countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
51041,173467,173467,545,0.3,12028,6.9,13042,7.5,4558,2.6,19348,11.2,10144,5.8,2549,1.5,16772,9.7,19608,11.3,39836,23.0,14228,8.2,8263,4.8,12546,7.2
51043,7182,7182,204,2.8,942,13.1,337,4.7,147,2.0,694,9.7,259,3.6,115,1.6,327,4.6,884,12.3,1575,21.9,726,10.1,372,5.2,600,8.4
51045,2207,2207,95,4.3,147,6.7,362,16.4,0,0.0,186,8.4,84,3.8,57,2.6,120,5.4,191,8.7,525,23.8,103,4.7,84,3.8,253,11.5
51047,24163,24163,687,2.8,2153,8.9,1943,8.0,606,2.5,3153,13.0,945,3.9,548,2.3,1126,4.7,2855,11.8,5438,22.5,1856,7.7,1384,5.7,1469,6.1
51049,4656,4656,89,1.9,661,14.2,128,2.7,48,1.0,894,19.2,228,4.9,74,1.6,197,4.2,403,8.7,1080,23.2,200,4.3,221,4.7,433,9.3
51051,4433,4433,340,7.7,283,6.4,221,5.0,78,1.8,538,12.1,319,7.2,49,1.1,133,3.0,433,9.8,1179,26.6,230,5.2,125,2.8,505,11.4
51053,13594,13594,214,1.6,1386,10.2,1386,10.2,242,1.8,2179,16.0,939,6.9,141,1.0,562,4.1,822,6.0,2811,20.7,782,5.8,791,5.8,1339,9.8
51057,5231,5231,56,1.1,367,7.0,722,13.8,47,0.9,920,17.6,335,6.4,51,1.0,437,8.4,410,7.8,995,19.0,330,6.3,140,2.7,421,8.0
51059,611628,611628,1055,0.2,34287,5.6,15715,2.6,6484,1.1,46825,7.7,20363,3.3,16746,2.7,41170,6.7,154463,25.3,111875,18.3,53730,8.8,39238,6.4,69677,11.4
51061,35568,35568,1001,2.8,3702,10.4,1267,3.6,704,2.0,3388,9.5,1981,5.6,637,1.8,2170,6.1,5758,16.2,6962,19.6,2466,6.9,2462,6.9,3070,8.6
51063,7163,7163,352,4.9,560,7.8,1379,19.3,148,2.1,752,10.5,363,5.1,109,1.5,179,2.5,547,7.6,1664,23.2,370,5.2,538,7.5,202,2.8
51065,12252,12252,269,2.2,1152,9.4,441,3.6,266,2.2,1437,11.7,579,4.7,283,2.3,716,5.8,1288,10.5,3920,32.0,909,7.4,347,2.8,645,5.3
51067,25156,25156,732,2.9,2276,9.0,3532,14.0,857,3.4,2955,11.7,1444,5.7,290,1.2,1285,5.1,2115,8.4,5362,21.3,2066,8.2,1389,5.5,853,3.4
51069,42883,42883,642,1.5,3843,9.0,4393,10.2,1002,2.3,5236,12.2,2540,5.9,832,1.9,1944,4.5,4658,10.9,10398,24.2,3090,7.2,1740,4.1,2565,6.0
51071,7392,7392,101,1.4,573,7.8,1568,21.2,67,0.9,808,10.9,280,3.8,109,1.5,329,4.5,511,6.9,2004,27.1,490,6.6,243,3.3,309,4.2
51073,17623,17623,269,1.5,1659,9.4,1942,11.0,320,1.8,2263,12.8,984,5.6,216,1.2,847,4.8,1904,10.8,3438,19.5,1644,9.3,670,3.8,1467,8.3
51075,10715,10715,200,1.9,1058,9.9,581,5.4,334,3.1,1320,12.3,434,4.1,203,1.9,930,8.7,1424,13.3,2482,23.2,592,5.5,546,5.1,611,5.7
51077,6457,6457,339,5.3,282,4.4,1295,20.1,97,1.5,849,13.1,304,4.7,102,1.6,160,2.5,354,5.5,1424,22.1,403,6.2,409,6.3,439,6.8
51079,9820,9820,76,0.8,994,10.1,629,6.4,163,1.7,1293,13.2,240,2.4,266,2.7,398,4.1,1223,12.5,2796,28.5,544,5.5,661,6.7,537,5.5
51081,3943,3943,126,3.2,147,3.7,516,13.1,145,3.7,440,11.2,224,5.7,2,0.1,136,3.4,245,6.2,1034,26.2,332,8.4,118,3.0,478,12.1
51083,14700,14700,329,2.2,979,6.7,2913,19.8,194,1.3,2193,14.9,785,5.3,123,0.8,323,2.2,850,5.8,3684,25.1,1007,6.9,519,3.5,801,5.4
51085,54987,54987,568,1.0,4583,8.3,3204,5.8,2172,4.0,5974,10.9,2692,4.9,995,1.8,5767,10.5,6656,12.1,11944,21.7,4282,7.8,2690,4.9,3460,6.3
51087,171012,171012,450,0.3,8549,5.0,9717,5.7,4404,2.6,18451,10.8,9841,5.8,3323,1.9,20333,11.9,22108,12.9,39931,23.3,15317,9.0,7700,4.5,10888,6.4
51089,20064,20064,113,0.6,1412,7.0,3981,19.8,377,1.9,3092,15.4,813,4.1,224,1.1,721,3.6,1361,6.8,4516,22.5,1311,6.5,1095,5.5,1048,5.2
51091,893,893,76,8.5,87,9.7,37,4.1,2,0.2,72,8.1,46,5.2,68,7.6,36,4.0,40,4.5,228,25.5,63,7.1,64,7.2,74,8.3
51093,17425,17425,229,1.3,1218,7.0,3126,17.9,295,1.7,1569,9.0,1013,5.8,200,1.1,851,4.9,1804,10.4,3624,20.8,1083,6.2,1166,6.7,1247,7.2
51095,33444,33444,147,0.4,1681,5.0,2338,7.0,860,2.6,4128,12.3,1221,3.7,325,1.0,1561,4.7,4026,12.0,8778,26.2,4657,13.9,1565,4.7,2157,6.4
51097,3081,3081,143,4.6,406,13.2,470,15.3,46,1.5,220,7.1,108,3.5,1,0.0,111,3.6,328,10.6,670,21.7,167,5.4,175,5.7,236,7.7
51099,12863,12863,184,1.4,946,7.4,606,4.7,235,1.8,1550,12.1,535,4.2,122,0.9,411,3.2,1823,14.2,2324,18.1,811,6.3,521,4.1,2795,21.7
51101,8292,8292,161,1.9,964,11.6,875,10.6,309,3.7,947,11.4,451,5.4,153,1.8,593,7.2,762,9.2,1861,22.4,289,3.5,443,5.3,484,5.8
51103,4338,4338,138,3.2,327,7.5,225,5.2,73,1.7,519,12.0,223,5.1,55,1.3,223,5.1,528,12.2,1177,27.1,355,8.2,198,4.6,297,6.8
51105,7474,7474,362,4.8,576,7.7,905,12.1,108,1.4,1209,16.2,326,4.4,27,0.4,257,3.4,388,5.2,2039,27.3,434,5.8,363,4.9,480,6.4
51107,207877,207877,1034,0.5,10919,5.3,8592,4.1,2349,1.1,18172,8.7,7540,3.6,7818,3.8,15210,7.3,57781,27.8,35765,17.2,16021,7.7,9288,4.5,17388,8.4
51109,16475,16475,420,2.5,1686,10.2,1258,7.6,374,2.3,1986,12.1,1113,6.8,220,1.3,1001,6.1,1716,10.4,3738,22.7,1094,6.6,883,5.4,986,6.0
51111,4470,4470,242,5.4,343,7.7,734,16.4,44,1.0,563,12.6,213,4.8,35,0.8,160,3.6,356,8.0,1053,23.6,207,4.6,126,2.8,394,8.8
51113,6080,6080,126,2.1,508,8.4,611,10.0,128,2.1,1021,16.8,154,2.5,51,0.8,180,3.0,734,12.1,1364,22.4,426,7.0,500,8.2,277,4.6
51115,3768,3768,10,0.3,581,15.4,484,12.8,67,1.8,523,13.9,178,4.7,37,1.0,177,4.7,209,5.5,920,24.4,238,6.3,156,4.1,188,5.0
51117,12329,12329,222,1.8,917,7.4,1134,9.2,485,3.9,1576,12.8,713,5.8,217,1.8,431,3.5,1041,8.4,2867,23.3,1190,9.7,615,5.0,921,7.5
51119,4302,4302,118,2.7,330,7.7,494,11.5,150,3.5,565,13.1,250,5.8,39,0.9,218,5.1,389,9.0,693,16.1,463,10.8,271,6.3,322,7.5
51121,46179,46179,384,0.8,1829,4.0,3963,8.6,738,1.6,4322,9.4,1046,2.3,687,1.5,1429,3.1,4404,9.5,18205,39.4,5907,12.8,1637,3.5,1628,3.5
51125,6997,6997,279,4.0,707,10.1,489,7.0,73,1.0,652,9.3,418,6.0,110,1.6,475,6.8,763,10.9,1755,25.1,497,7.1,469,6.7,310,4.4
51127,10544,10544,75,0.7,1202,11.4,947,9.0,301,2.9,1096,10.4,435,4.1,195,1.8,507,4.8,1461,13.9,2080,19.7,843,8.0,656,6.2,746,7.1
51131,4897,4897,290,5.9,375,7.7,442,9.0,214,4.4,627,12.8,162,3.3,26,0.5,149,3.0,224,4.6,1299,26.5,611,12.5,196,4.0,282,5.8
51133,4780,4780,118,2.5,403,8.4,189,4.0,122,2.6,541,11.3,244,5.1,98,2.1,389,8.1,488,10.2,1263,26.4,264,5.5,373,7.8,288,6.0
51135,5596,5596,377,6.7,493,8.8,462,8.3,49,0.9,733,13.1,576,10.3,109,1.9,155,2.8,378,6.8,1295,23.1,461,8.2,194,3.5,314,5.6
51137,16575,16575,383,2.3,1979,11.9,1331,8.0,456,2.8,2210,13.3,768,4.6,360,2.2,745,4.5,1399,8.4,3689,22.3,1370,8.3,738,4.5,1147,6.9
51139,10794,10794,324,3.0,877,8.1,1587,14.7,181,1.7,1284,11.9,397,3.7,46,0.4,603,5.6,1013,9.4,2119,19.6,1125,10.4,522,4.8,716,6.6
51141,7283,7283,156,2.1,581,8.0,1744,23.9,169,2.3,931,12.8,300,4.1,38,0.5,218,3.0,543,7.5,1395,19.2,514,7.1,523,7.2,171,2.3
51143,27404,27404,526,1.9,1847,6.7,4889,17.8,872,3.2,3698,13.5,1619,5.9,310,1.1,955,3.5,2103,7.7,6110,22.3,1578,5.8,1530,5.6,1367,5.0
51145,13269,13269,148,1.1,1839,13.9,1020,7.7,234,1.8,1242,9.4,718,5.4,179,1.3,1212,9.1,1854,14.0,2783,21.0,531,4.0,481,3.6,1028,7.7
51147,8531,8531,212,2.5,614,7.2,374,4.4,111,1.3,1111,13.0,299,3.5,60,0.7,444,5.2,379,4.4,2735,32.1,1031,12.1,321,3.8,840,9.8
51149,15090,15090,100,0.7,728,4.8,1486,9.8,246,1.6,1983,13.1,1183,7.8,316,2.1,798,5.3,1256,8.3,2903,19.2,1147,7.6,698,4.6,2246,14.9
51153,234698,234698,414,0.2,20441,8.7,7099,3.0,3628,1.5,25891,11.0,11622,5.0,4446,1.9,12694,5.4,44352,18.9,43526,18.5,20531,8.7,11865,5.1,28189,12.0
51155,15441,15441,242,1.6,1056,6.8,3269,21.2,125,0.8,1772,11.5,720,4.7,215,1.4,492,3.2,1112,7.2,3815,24.7,1035,6.7,725,4.7,863,5.6
51157,3499,3499,134,3.8,415,11.9,239,6.8,25,0.7,239,6.8,168,4.8,70,2.0,251,7.2,405,11.6,729,20.8,364,10.4,224,6.4,236,6.7
51159,3489,3489,98,2.8,281,8.1,384,11.0,58,1.7,325,9.3,145,4.2,77,2.2,221,6.3,249,7.1,1069,30.6,225,6.4,97,2.8,260,7.5
51161,45700,45700,138,0.3,2262,4.9,4065,8.9,1503,3.3,4990,10.9,2634,5.8,731,1.6,3950,8.6,4851,10.6,12238,26.8,3493,7.6,2488,5.4,2357,5.2
51163,10153,10153,158,1.6,875,8.6,1369,13.5,77,0.8,1492,14.7,382,3.8,64,0.6,398,3.9,794,7.8,3062,30.2,672,6.6,596,5.9,214,2.1
51165,39144,39144,2043,5.2,2978,7.6,5290,13.5,1153,2.9,5045,12.9,1602,4.1,405,1.0,1649,4.2,2788,7.1,9925,25.4,3133,8.0,1843,4.7,1290,3.3
51167,9508,9508,664,7.0,593,6.2,843,8.9,195,2.1,1128,11.9,646,6.8,128,1.3,437,4.6,875,9.2,2418,25.4,688,7.2,318,3.3,575,6.0
51169,8340,8340,235,2.8,832,10.0,1467,17.6,65,0.8,1032,12.4,236,2.8,183,2.2,194,2.3,975,11.7,2044,24.5,429,5.1,281,3.4,367,4.4
51171,20419,20419,698,3.4,1913,9.4,2409,11.8,515,2.5,2696,13.2,1001,4.9,485,2.4,775,3.8,1766,8.6,4296,21.0,1547,7.6,1027,5.0,1291,6.3
51173,12593,12593,273,2.2,721,5.7,2483,19.7,273,2.2,1635,13.0,401,3.2,136,1.1,400,3.2,844,6.7,3303,26.2,849,6.7,466,3.7,809,6.4
51175,7799,7799,389,5.0,542,6.9,1028,13.2,201,2.6,714,9.2,502,6.4,215,2.8,276,3.5,418,5.4,2034,26.1,339,4.3,317,4.1,824,10.6
51177,65438,65438,500,0.8,5262,8.0,2391,3.7,1395,2.1,9187,14.0,3632,5.6,1199,1.8,3957,6.0,7787,11.9,12691,19.4,6531,10.0,3234,4.9,7672,11.7
51179,70371,70371,219,0.3,5089,7.2,1886,2.7,1175,1.7,7254,10.3,2936,4.2,851,1.2,4191,6.0,10661,15.1,14557,20.7,4658,6.6,2808,4.0,14086,20.0
51181,2983,2983,46,1.5,262,8.8,403,13.5,93,3.1,272,9.1,198,6.6,11,0.4,139,4.7,225,7.5,566,19.0,207,6.9,218,7.3,343,11.5
51183,3339,3339,95,2.8,194,5.8,458,13.7,102,3.1,351,10.5,280,8.4,16,0.5,67,2.0,277,8.3,750,22.5,214,6.4,214,6.4,321,9.6
51185,15604,15604,1209,7.7,931,6.0,1110,7.1,399,2.6,2108,13.5,833,5.3,293,1.9,903,5.8,865,5.5,4331,27.8,996,6.4,609,3.9,1017,6.5
51187,19074,19074,233,1.2,2339,12.3,1250,6.6,608,3.2,2111,11.1,841,4.4,461,2.4,795,4.2,2591,13.6,4206,22.1,1394,7.3,1000,5.2,1245,6.5
51191,23898,23898,511,2.1,1264,5.3,3081,12.9,764,3.2,3128,13.1,988,4.1,279,1.2,1055,4.4,1985,8.3,6382,26.7,1806,7.6,1283,5.4,1372,5.7
51193,7610,7610,237,3.1,831,10.9,460,6.0,172,2.3,842,11.1,381,5.0,155,2.0,445,5.8,910,12.0,1147,15.1,423,5.6,469,6.2,1138,15.0
51195,13075,13075,916,7.0,591,4.5,715,5.5,259,2.0,1840,14.1,653,5.0,122,0.9,512,3.9,1368,10.5,3092,23.6,1105,8.5,683,5.2,1219,9.3
51197,13070,13070,461,3.5,753,5.8,2348,18.0,245,1.9,1882,14.4,444,3.4,63,0.5,297,2.3,1013,7.8,3240,24.8,980,7.5,520,4.0,824,6.3
51199,30286,30286,121,0.4,1543,5.1,2530,8.4,625,2.1,2811,9.3,752,2.5,423,1.4,1508,5.0,4434,14.6,6963,23.0,3112,10.3,1299,4.3,4165,13.8
51510,96180,96180,84,0.1,5009,5.2,2415,2.5,663,0.7,6342,6.6,3526,3.7,2512,2.6,5873,6.1,21565,22.4,15760,16.4,9200,9.6,7713,8.0,15518,16.1
51520,7174,7174,46,0.6,448,6.2,901,12.6,247,3.4,751,10.5,278,3.9,182,2.5,331,4.6,727,10.1,1501,20.9,941,13.1,501,7.0,320,4.5
51530,2991,2991,95,3.2,182,6.1,733,24.5,35,1.2,197,6.6,99,3.3,0,0.0,6,0.2,100,3.3,732,24.5,363,12.1,318,10.6,131,4.4
51540,24605,24605,165,0.7,886,3.6,821,3.3,292,1.2,2342,9.5,380,1.5,578,2.3,956,3.9,3050,12.4,9427,38.3,3346,13.6,1484,6.0,878,3.6
51550,110464,110464,417,0.4,7363,6.7,8914,8.1,1933,1.7,11571,10.5,6255,5.7,2355,2.1,7756,7.0,13114,11.9,25399,23.0,8936,8.1,5789,5.2,10662,9.7
51570,7624,7624,28,0.4,419,5.5,713,9.4,269,3.5,1231,16.1,482,6.3,96,1.3,531,7.0,707,9.3,1572,20.6,589,7.7,405,5.3,582,7.6
51580,2454,2454,0,0.0,158,6.4,506,20.6,0,0.0,514,20.9,63,2.6,87,3.5,14,0.6,130,5.3,430,17.5,218,8.9,108,4.4,226,9.2
51590,16636,16636,53,0.3,855,5.1,2699,16.2,249,1.5,1934,11.6,514,3.1,118,0.7,754,4.5,1261,7.6,4891,29.4,1795,10.8,603,3.6,910,5.5
51595,1939,1939,10,0.5,148,7.6,291,15.0,53,2.7,365,18.8,183,9.4,0,0.0,74,3.8,59,3.0,411,21.2,115,5.9,101,5.2,129,6.7
51600,12717,12717,7,0.1,771,6.1,448,3.5,109,0.9,1080,8.5,379,3.0,301,2.4,824,6.5,2724,21.4,2751,21.6,1097,8.6,914,7.2,1312,10.3
51610,7717,7717,0,0.0,185,2.4,235,3.0,53,0.7,423,5.5,97,1.3,181,2.3,615,8.0,2260,29.3,1285,16.7,620,8.0,398,5.2,1365,17.7
51620,3402,3402,0,0.0,130,3.8,519,15.3,96,2.8,417,12.3,163,4.8,20,0.6,165,4.9,255,7.5,985,29.0,171,5.0,119,3.5,362,10.6
51630,15332,15332,24,0.2,921,6.0,471,3.1,222,1.4,1816,11.8,276,1.8,381,2.5,1056,6.9,2348,15.3,3494,22.8,1880,12.3,638,4.2,1805,11.8
51640,2788,2788,39,1.4,194,7.0,450,16.1,159,5.7,349,12.5,51,1.8,12,0.4,90,3.2,208,7.5,593,21.3,243,8.7,187,6.7,213,7.6
51650,61974,61974,302,0.5,3828,6.2,7437,12.0,1098,1.8,5921,9.6,2709,4.4,750,1.2,3118,5.0,7717,12.5,14009,22.6,6117,9.9,3014,4.9,5954,9.6
51660,25898,25898,453,1.7,1168,4.5,3382,13.1,365,1.4,2512,9.7,603,2.3,569,2.2,978,3.8,1652,6.4,7216,27.9,5221,20.2,1137,4.4,642,2.5
51670,9384,9384,12,0.1,675,7.2,1219,13.0,279,3.0,1274,13.6,467,5.0,116,1.2,484,5.2,840,9.0,1589,16.9,1048,11.2,625,6.7,756,8.1
51678,2251,2251,16,0.7,104,4.6,51,2.3,0,0.0,167,7.4,56,2.5,86,3.8,112,5.0,120,5.3,919,40.8,462,20.5,73,3.2,85,3.8
51680,36191,36191,180,0.5,1619,4.5,3115,8.6,611,1.7,4020,11.1,960,2.7,809,2.2,1439,4.0,3142,8.7,12983,35.9,4296,11.9,1824,5.0,1193,3.3
51683,22051,22051,10,0.0,3232,14.7,1028,4.7,263,1.2,2413,10.9,948,4.3,453,2.1,1095,5.0,3611,16.4,3665,16.6,2293,10.4,1501,6.8,1539,7.0
51685,8645,8645,94,1.1,1161,13.4,164,1.9,168,1.9,986,11.4,683,7.9,67,0.8,392,4.5,1444,16.7,1459,16.9,955,11.0,482,5.6,590,6.8
51690,5345,5345,4,0.1,152,2.8,932,17.4,186,3.5,582,10.9,347,6.5,118,2.2,248,4.6,551,10.3,1148,21.5,570,10.7,326,6.1,181,3.4
51700,81765,81765,246,0.3,4595,5.6,11542,14.1,1794,2.2,9940,12.2,3478,4.3,1088,1.3,3223,3.9,8815,10.8,18919,23.1,8459,10.3,3421,4.2,6245,7.6
51710,104931,104931,135,0.1,7819,7.5,6902,6.6,1662,1.6,12189,11.6,4954,4.7,1768,1.7,5948,5.7,11600,11.1,24391,23.2,13355,12.7,4758,4.5,9450,9.0
51720,1539,1539,93,6.0,33,2.1,141,9.2,0,0.0,319,20.7,20,1.3,19,1.2,0,0.0,212,13.8,383,24.9,111,7.2,104,6.8,104,6.8
51730,13387,13387,6,0.0,518,3.9,1789,13.4,246,1.8,1989,14.9,869,6.5,123,0.9,534,4.0,1144,8.5,3462,25.9,1486,11.1,659,4.9,562,4.2
51735,5690,5690,41,0.7,539,9.5,671,11.8,214,3.8,441,7.8,156,2.7,65,1.1,167,2.9,986,17.3,1187,20.9,400,7.0,259,4.6,564,9.9
51740,41388,41388,170,0.4,3110,7.5,4714,11.4,967,2.3,4989,12.1,2051,5.0,588,1.4,1781,4.3,4084,9.9,9824,23.7,3412,8.2,2054,5.0,3644,8.8
51750,7822,7822,29,0.4,250,3.2,687,8.8,30,0.4,1304,16.7,198,2.5,47,0.6,299,3.8,355,4.5,2550,32.6,1706,21.8,173,2.2,194,2.5
51760,112654,112654,224,0.2,5779,5.1,5843,5.2,1906,1.7,12208,10.8,4799,4.3,2130,1.9,9059,8.0,16069,14.3,29696,26.4,12758,11.3,5843,5.2,6340,5.6
51770,47450,47450,188,0.4,2428,5.1,5289,11.1,1414,3.0,5685,12.0,2440,5.1,849,1.8,3599,7.6,4281,9.0,11186,23.6,5772,12.2,2399,5.1,1920,4.0
51775,12228,12228,58,0.5,581,4.8,1144,9.4,515,4.2,1324,10.8,746,6.1,145,1.2,948,7.8,929,7.6,3768,30.8,884,7.2,460,3.8,726,5.9
51790,11775,11775,34,0.3,656,5.6,1081,9.2,368,3.1,1491,12.7,610,5.2,219,1.9,535,4.5,917,7.8,3564,30.3,1110,9.4,529,4.5,661,5.6
51800,41944,41944,344,0.8,2431,5.8,5312,12.7,815,1.9,4410,10.5,2430,5.8,580,1.4,1886,4.5,4503,10.7,10187,24.3,3045,7.3,1979,4.7,4022,9.6
51810,220127,220127,727,0.3,14219,6.5,12733,5.8,4847,2.2,26600,12.1,8770,4.0,4171,1.9,17124,7.8,27055,12.3,48853,22.2,24018,10.9,9697,4.4,21313,9.7
51820,10293,10293,26,0.3,516,5.0,1396,13.6,184,1.8,1860,18.1,344,3.3,315,3.1,333,3.2,936,9.1,2404,23.4,960,9.3,574,5.6,445,4.3
51830,6027,6027,4,0.1,175,2.9,212,3.5,37,0.6,726,12.0,194,3.2,83,1.4,385,6.4,486,8.1,2210,36.7,981,16.3,214,3.6,320,5.3
51840,13718,13718,271,2.0,912,6.6,910,6.6,296,2.2,1668,12.2,503,3.7,277,2.0,668,4.9,1611,11.7,3197,23.3,1776,12.9,746,5.4,883,6.4
53001,7890,7890,2489,31.5,237,3.0,1201,15.2,393,5.0,391,5.0,445,5.6,39,0.5,69,0.9,269,3.4,1537,19.5,424,5.4,141,1.8,255,3.2
53003,9643,9643,246,2.6,697,7.2,1445,15.0,288,3.0,1374,14.2,224,2.3,128,1.3,391,4.1,634,6.6,2673,27.7,736,7.6,397,4.1,410,4.3
53005,86708,86708,3773,4.4,7484,8.6,6025,6.9,1634,1.9,10532,12.1,5031,5.8,1309,1.5,2963,3.4,14517,16.7,18786,21.7,6883,7.9,3646,4.2,4125,4.8
53007,34693,34693,4161,12.0,1885,5.4,1630,4.7,1788,5.2,3877,11.2,2287,6.6,450,1.3,1585,4.6,2823,8.1,7839,22.6,3322,9.6,1495,4.3,1551,4.5
53009,28644,28644,1247,4.4,2215,7.7,1612,5.6,431,1.5,3556,12.4,1589,5.5,395,1.4,1385,4.8,1874,6.5,7211,25.2,3283,11.5,1575,5.5,2271,7.9
53011,221205,221205,1390,0.6,19261,8.7,25280,11.4,6977,3.2,24425,11.0,16184,7.3,3986,1.8,13781,6.2,24502,11.1,46957,21.2,18671,8.4,10919,4.9,8872,4.0
53013,1762,1762,134,7.6,245,13.9,61,3.5,30,1.7,170,9.6,98,5.6,24,1.4,76,4.3,55,3.1,527,29.9,119,6.8,108,6.1,115,6.5
53015,43701,43701,1116,2.6,3201,7.3,7100,16.2,1050,2.4,5367,12.3,2921,6.7,465,1.1,1812,4.1,3224,7.4,9571,21.9,3631,8.3,2354,5.4,1889,4.3
53017,18962,18962,3193,16.8,1430,7.5,886,4.7,765,4.0,2320,12.2,1213,6.4,221,1.2,542,2.9,1126,5.9,3863,20.4,1569,8.3,941,5.0,893,4.7
53019,2648,2648,286,10.8,212,8.0,91,3.4,50,1.9,353,13.3,85,3.2,34,1.3,73,2.8,124,4.7,740,27.9,182,6.9,72,2.7,346,13.1
53021,39752,39752,6247,15.7,2844,7.2,4004,10.1,1256,3.2,3895,9.8,2202,5.5,273,0.7,1032,2.6,4161,10.5,7014,17.6,3538,8.9,1556,3.9,1730,4.4
53023,923,923,152,16.5,65,7.0,45,4.9,68,7.4,105,11.4,69,7.5,21,2.3,23,2.5,44,4.8,220,23.8,27,2.9,22,2.4,62,6.7
53025,40985,40985,10419,25.4,1646,4.0,5668,13.8,1026,2.5,3024,7.4,2286,5.6,494,1.2,1504,3.7,2255,5.5,7258,17.7,2471,6.0,1251,3.1,1683,4.1
53027,27388,27388,1244,4.5,1857,6.8,2802,10.2,622,2.3,3403,12.4,1487,5.4,294,1.1,1174,4.3,1603,5.9,6161,22.5,2889,10.5,1128,4.1,2724,9.9
53029,32257,32257,506,1.6,2266,7.0,3676,11.4,607,1.9,3701,11.5,1551,4.8,504,1.6,1600,5.0,3389,10.5,7200,22.3,2629,8.2,1606,5.0,3022,9.4
53031,11569,11569,283,2.4,898,7.8,840,7.3,136,1.2,1235,10.7,406,3.5,196,1.7,525,4.5,1346,11.6,2597,22.4,1288,11.1,1074,9.3,745,6.4
53033,1176560,1176560,6075,0.5,57588,4.9,108310,9.2,32942,2.8,138428,11.8,56879,4.8,40342,3.4,70239,6.0,230140,19.6,234503,19.9,113327,9.6,52094,4.4,35693,3.0
53035,113310,113310,630,0.6,7419,6.5,11818,10.4,1815,1.6,13117,11.6,4787,4.2,1772,1.6,5140,4.5,12461,11.0,25011,22.1,12629,11.1,5283,4.7,11428,10.1
53037,21497,21497,915,4.3,1874,8.7,1006,4.7,408,1.9,2215,10.3,1031,4.8,472,2.2,814,3.8,1476,6.9,6201,28.8,3027,14.1,918,4.3,1140,5.3
53039,8329,8329,863,10.4,793,9.5,781,9.4,181,2.2,595,7.1,619,7.4,232,2.8,321,3.9,950,11.4,1695,20.4,514,6.2,334,4.0,451,5.4
53041,30414,30414,1710,5.6,2259,7.4,3193,10.5,792,2.6,4174,13.7,2063,6.8,356,1.2,989,3.3,2287,7.5,6407,21.1,2528,8.3,1397,4.6,2259,7.4
53043,4160,4160,626,15.0,456,11.0,141,3.4,133,3.2,297,7.1,234,5.6,47,1.1,99,2.4,251,6.0,1074,25.8,334,8.0,199,4.8,269,6.5
53045,24072,24072,1801,7.5,1852,7.7,2225,9.2,785,3.3,2606,10.8,1085,4.5,220,0.9,925,3.8,1939,8.1,4663,19.4,2352,9.8,1125,4.7,2494,10.4
53047,16954,16954,2591,15.3,1389,8.2,737,4.3,356,2.1,1761,10.4,813,4.8,177,1.0,817,4.8,756,4.5,3985,23.5,1472,8.7,701,4.1,1399,8.3
53049,7012,7012,713,10.2,316,4.5,885,12.6,140,2.0,705,10.1,370,5.3,81,1.2,255,3.6,334,4.8,1756,25.0,653,9.3,270,3.9,534,7.6
